feature,mutual_information,weight_alpha,alpha
X158,0.20050561335818862,0.006419494656315038,2.0
X38,0.20031251210476642,0.006407135745001125,2.0
X157,0.19963983237766847,0.006364175736696809,2.0
X112,0.19928494302292443,0.006341569318776734,2.0
X126,0.1989729680541772,0.006321729763547247,2.0
X39,0.19865627709756772,0.006301622093459596,2.0
X111,0.19811354143679916,0.006267236639893259,2.0
X128,0.19802955650427956,0.00626192411177688,2.0
X159,0.19796562106195426,0.006257881338916008,2.0
X2,0.19772547820989406,0.006242708260024042,2.0
X173,0.19696583311424476,0.0061948324566418415,2.0
X44,0.19682483173489285,0.006185966276557485,2.0
X156,0.1960722521745002,0.006138751385184298,2.0
X141,0.1959935866296012,0.006133826554217147,2.0
X175,0.19596855347833175,0.006132259776398955,2.0
X3,0.19568621750869108,0.006114602756658107,2.0
X43,0.19561022656464777,0.006109854704167978,2.0
X45,0.19557102164604245,0.006107405830648467,2.0
X14,0.19494417661553665,0.006068317610264081,2.0
X33,0.1948059052119664,0.006059712303500367,2.0
X127,0.19465095625890894,0.00605007632602247,2.0
X160,0.19454999916606308,0.006043802123914976,2.0
X161,0.19450947332628754,0.006041284471410158,2.0
X114,0.19401147041498978,0.006010389052582358,2.0
X162,0.193953083089347,0.006006771970188058,2.0
X1,0.1937501825254253,0.005994210788900807,2.0
X105,0.19368429179324487,0.005990134449225602,2.0
X115,0.19345189578483435,0.00597576830560795,2.0
X19,0.1934042789092716,0.005972826877766833,2.0
X113,0.19340404707349235,0.005972812558392398,2.0
X166,0.19337539942017146,0.005971043263554595,2.0
X20,0.19325662473651373,0.005963710469699701,2.0
X116,0.1931680876469597,0.005958247385372859,2.0
X169,0.1930913581462863,0.005953514900271431,2.0
X172,0.19295486785543448,0.005945101165049629,2.0
X144,0.19276956455037886,0.0059336879477901745,2.0
X110,0.19271245969481443,0.00593017295095203,2.0
X37,0.19267352043746655,0.00592777670525358,2.0
X174,0.19265360703061152,0.005926551460300419,2.0
X16,0.19245854823078878,0.005914556452228621,2.0
X87,0.1922595357057444,0.005902330835361833,2.0
X168,0.19206326972133692,0.0058902863301675285,2.0
X167,0.19183882323575863,0.005876527514263365,2.0
X106,0.19182578463022537,0.005875728727875731,2.0
X86,0.19173015193454734,0.005869871624662568,2.0
X40,0.19168024144196227,0.005866815975365482,2.0
X15,0.19157610518129609,0.005860443046003988,2.0
X53,0.19140383473086153,0.005849908044878565,2.0
X35,0.19131766094690117,0.005844641742529811,2.0
X129,0.19103352474221968,0.005827294246897577,2.0
X143,0.19075885763856038,0.005810549380864604,2.0
X51,0.1906572521851222,0.0058043611882797625,2.0
X26,0.19065012443799634,0.005803927202738129,2.0
X85,0.19063126706809053,0.0058027791165278335,2.0
X58,0.1906029776982694,0.00580105699836087,2.0
X32,0.19054215932209884,0.005797355539099245,2.0
X21,0.19045812892014125,0.0057922433193278566,2.0
X52,0.19036743218208096,0.00578672806519384,2.0
X163,0.19025289063225714,0.00577976656565398,2.0
X124,0.19022073475538503,0.005777812978980297,2.0
X17,0.19007728310997507,0.005769101791386793,2.0
X27,0.1899997880039208,0.0057643985884530515,2.0
X36,0.18991682397549914,0.005759365600560635,2.0
X170,0.18983669444912632,0.005754506653666876,2.0
X66,0.18983660774558042,0.005754501397190837,2.0
X62,0.18980949499978772,0.005752857781727299,2.0
X46,0.18980499410238116,0.005752584953271871,2.0
X125,0.18968339873284168,0.005745216721060613,2.0
X176,0.18956063862439332,0.00573778269986231,2.0
X77,0.1894896961978274,0.005733488812040122,2.0
X31,0.18944371805385218,0.005730706780116244,2.0
X22,0.18928261481403763,0.0057209641201036105,2.0
X93,0.1892691773587991,0.005720151869378757,2.0
X145,0.18926735170029696,0.005720041518674287,2.0
X171,0.18910986588435574,0.005710526400322085,2.0
X108,0.18908360584645667,0.005708940568432558,2.0
X63,0.18892392932901636,0.005699302516111914,2.0
X29,0.18889415743258353,0.005697506389223464,2.0
X41,0.18887749971217005,0.005696501558951892,2.0
X109,0.188848672855358,0.005694762869019824,2.0
X25,0.18879776163606454,0.005691692810475148,2.0
X54,0.18876576530147537,0.005689763784683545,2.0
X107,0.18844596334277774,0.005670501221443453,2.0
X96,0.18842562864828105,0.005669277510554098,2.0
X92,0.18833091522410927,0.0056635795411537565,2.0
X142,0.18814141420240627,0.0056521877402151656,2.0
X67,0.18786808773875596,0.005635776996140949,2.0
X130,0.18777361063536957,0.005630110062391863,2.0
X42,0.18771520280996845,0.00562660806506184,2.0
X23,0.18759079771517828,0.0056191526565531474,2.0
X4,0.1874771822565453,0.005612348172732058,2.0
X18,0.18730641476862075,0.005602128581259644,2.0
X101,0.1870865306804237,0.005588983319750907,2.0
X82,0.18703393462678974,0.005585841274786193,2.0
X71,0.18698993984422985,0.005583213741232482,2.0
X84,0.1869692261342073,0.00558197685474496,2.0
X24,0.1869524014405235,0.005580972295576237,2.0
X34,0.18686893739032517,0.005575990208491581,2.0
X95,0.18685339122975964,0.005575062481984358,2.0
X70,0.18680731590309363,0.005572313362444161,2.0
X49,0.18674069580996044,0.005568339622563093,2.0
X103,0.18669559043658657,0.005565649992391132,2.0
X65,0.18639401591528726,0.0055476838197741655,2.0
X99,0.18637256814758763,0.0055464071844957726,2.0
X28,0.18635379844735356,0.005545290076339207,2.0
X61,0.1858191005646337,0.005513513948051511,2.0
X59,0.18575876879991204,0.005509934272716804,2.0
X83,0.1857528658753782,0.0055095840958758035,2.0
X122,0.18543951451668672,0.005491011252119729,2.0
X165,0.18541961356149206,0.005489832749193441,2.0
X78,0.18535163406145672,0.005485808065214664,2.0
X13,0.1853497781106468,0.0054856982054985685,2.0
X57,0.1852950128417099,0.005482456967691643,2.0
X68,0.18527766063185536,0.005481430191115806,2.0
X48,0.18519206437182345,0.0054763666390170804,2.0
X60,0.18513900516862547,0.005473229031306217,2.0
X140,0.18502357460698815,0.005466406255631543,2.0
X138,0.18492576885668877,0.005460628563181559,2.0
X50,0.18477078287535487,0.005451479311222455,2.0
X47,0.1847379126194757,0.005449539874930289,2.0
X178,0.18453953570773285,0.005437842411889881,2.0
X131,0.18451272133097252,0.005436262243596296,2.0
X123,0.18446877402270934,0.005433672930088071,2.0
X97,0.18446336033634214,0.005433354005982069,2.0
X64,0.1844627076089671,0.005433315553981445,2.0
X88,0.1844417686008346,0.005432082114627442,2.0
X11,0.1844325439016259,0.005431538766221308,2.0
X147,0.18433091466590756,0.0054255544530982976,2.0
X164,0.1842546427215117,0.00542106543969373,2.0
X79,0.18379052621115544,0.005393789739384904,2.0
X74,0.18368519285901108,0.005387608973065141,2.0
X6,0.18355236428669253,0.005379819889468353,2.0
X30,0.18338306579367436,0.0053699003728222856,2.0
X155,0.18337993983005085,0.005369717302808859,2.0
X91,0.18332539273088977,0.005366523289985621,2.0
X139,0.18330889249062254,0.005365557303360057,2.0
X100,0.18330688263663886,0.005365439644828003,2.0
X104,0.18319533859241477,0.0053589117857856475,2.0
X102,0.18310581043670293,0.005353675230542925,2.0
X12,0.1827617265064514,0.005333573380109293,2.0
X90,0.1820807563738891,0.005293901641197545,2.0
X75,0.18199425583365958,0.005288872921101973,2.0
X55,0.18199319637459954,0.00528881134412529,2.0
X154,0.18150581853279224,0.005260522396660861,2.0
X117,0.18144960289843803,0.005257264343442745,2.0
X153,0.18140279089106137,0.005254552060281518,2.0
X151,0.1813863791371706,0.005253601330539886,2.0
X81,0.18135057799009657,0.005251527675470986,2.0
X76,0.18118708085941448,0.005242062884400187,2.0
X5,0.18113130099236208,0.005238835760696615,2.0
X177,0.1810153040132494,0.005232127979809552,2.0
X152,0.1808816215752509,0.00522440282802284,2.0
X134,0.18080708578636817,0.0052200980816158845,2.0
X73,0.1806823929519641,0.005212900527663966,2.0
X150,0.1804564775944859,0.005199872827318641,2.0
X69,0.18034142060358604,0.0051932441820103994,2.0
X56,0.1798282928939292,0.005163733419668553,2.0
X98,0.17980219328412295,0.005162234638301991,2.0
X146,0.17964362213267537,0.005153133297389554,2.0
X72,0.17897938906065813,0.005115096283212588,2.0
X136,0.17889137656285148,0.005110066858176683,2.0
X94,0.17887713062515043,0.0051092530146376386,2.0
X121,0.17887324698504847,0.005109031160849769,2.0
X132,0.17870861693006312,0.005099631062933252,2.0
X8,0.1786539390170392,0.005096510961263675,2.0
X9,0.17845819531042006,0.005085349008362323,2.0
X135,0.17816850351989455,0.005068852280431679,2.0
X137,0.17773963635617562,0.005044479308585179,2.0
X118,0.17770413223344605,0.005042464204602311,2.0
X119,0.17763503112371803,0.005038543393964313,2.0
X80,0.17741460442667756,0.0050260465302200165,2.0
X89,0.17612554291280502,0.004953275227203489,2.0
X149,0.17573621612553247,0.004931400929125882,2.0
X7,0.175517765180917,0.004919148478731868,2.0
X10,0.17515476033141386,0.004898822009896613,2.0
X133,0.1750536015827282,0.004893165119940365,2.0
X148,0.174044059860885,0.004836889669236481,2.0
X120,0.17222324268454425,0.004736213751843093,2.0
Unnamed,0.0,0.0,2.0
